id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
REVW-005	Reviews	P1	Blocking	Pass	Optional comment may be blank	Review accepted.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; valid rating with blank comment is accepted.		Two-way double-blind	Verified transaction.	Submit valid stars with no comment.	All	E2E	Automated	L232-L240	BUILD
REVW-006	Reviews	P0	Blocking	Pass	One buyer review per transaction	Duplicate rejected/idempotent according to API design.	Automated local Sprint 6 SQL/RLS and concurrency integration acceptance PASS — 2026-09-19; one buyer-to-seller review per verified transaction.		Two-way double-blind	Buyer already reviewed.	Submit again.	Buyer	DB	Automated	L232-L240	BUILD
REVW-007	Reviews	P0	Blocking	Pass	One seller review per transaction	Duplicate rejected/idempotent.	Automated local Sprint 6 SQL/RLS and concurrency integration acceptance PASS — 2026-09-19; one seller-to-buyer review per verified transaction.		Two-way double-blind	Seller already reviewed.	Submit again.	Seller	DB	Automated	L232-L240	BUILD
REVW-008	Reviews	P0	Blocking	Pass	First review remains hidden while other side can still submit	Review content/rating is not revealed.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; participant, public, aggregate, and admin queue paths hide one-sided pre-deadline content.		Two-way double-blind	Only one side reviewed before deadline.	View as counterparty/public.	All	E2E	Automated	L232-L240	BUILD
REVW-009	Reviews	P0	Blocking	Pass	Both reviews reveal immediately when both submit	Both become visible together.	Automated local Sprint 6 SQL/RLS and race integration acceptance PASS — 2026-09-19; paired reviews reveal atomically.		Two-way double-blind	Both sides submit before 10 days.	Refresh review surfaces.	All	Integration	Automated	L232-L240	BUILD
REVW-010	Reviews	P0	Blocking	Pass	Single submitted review reveals after 10-day window	Submitted review becomes public/visible per rules.	Automated local Sprint 6 deterministic DB-time boundary acceptance PASS — 2026-09-19; one-sided review reveals at the deadline without a scheduler.		Two-way double-blind	One side submitted; other did not.	Advance scheduler/time past 10 days.	All	Integration	Automated	L232-L240	BUILD
REVW-011	Reviews	P1	Blocking	Pass	No review can be submitted after defined window if workflow closes at 10 days	Behavior follows fixed review-window rule consistently.	Automated local Sprint 6 deterministic DB-time boundary acceptance PASS — 2026-09-19; submission is rejected at and after the fixed deadline.		Two-way double-blind	Verified transaction >10 days.	Attempt new review.	All	Integration	Automated	L232-L240	BUILD
REVW-012	Reviews	P0	Blocking	Pass	Counterparty cannot infer hidden rating before reveal	No stars/comment/aggregate leakage reveals hidden review.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; hidden ratings/comments are excluded from participant, public, aggregate, and admin read paths.		Two-way double-blind	One hidden review exists.	Inspect APIs/UI as other side.	All	Security	Automated	L232-L240	BUILD
REVW-013	Reviews	P0	Blocking	Pass	Published review cannot be freely edited	User edit is denied.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; raw update grants are absent and no user edit RPC exists.		Two-way double-blind	Published review.	Attempt edit.	All	DB/RLS	Automated	L232-L240	BUILD
REVW-014	Reviews	P0	Blocking	Pass	Published review cannot be freely deleted	User delete is denied.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; raw delete grants are absent and no user delete RPC exists.		Two-way double-blind	Published review.	Attempt delete.	All	DB/RLS	Automated	L232-L240	BUILD
REVW-015	Reviews	P1	Blocking	Pass	User can report published review	Report enters moderation system.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; revealed-review report is owner-attributed and queued for admin moderation.		Two-way double-blind	Visible review.	Report it.	All	E2E	Automated	L232-L240	BUILD
REVW-016	Reviews	P0	Blocking	Pass	Admin can hide abusive review without rewriting it	Review becomes nonpublic; original text remains immutable/auditable.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; mandatory-reason hide removes public visibility and preserves original content/audit action.		Two-way double-blind	Published review.	Admin hides.	Admin	E2E	Automated	L232-L240	BUILD
REVW-017	Reviews	P0	Blocking	Pass	Admin cannot edit review body through normal moderation UI	Only hide/resolve actions exist; no rewrite action.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; moderation exposes hide/restore only and cannot rewrite immutable review content; owner production UI acceptance remains pending.		Two-way double-blind	Published review.	Inspect admin actions.	Admin	Manual	Both	L232-L240	BUILD
REVW-018	Reviews	P1	Blocking	Pass	Store rating aggregates against store entity	Aggregation belongs to store.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; buyer-to-store reputation aggregates on immutable store identity.		Two-way double-blind	Multiple verified store reviews.	Inspect store rating.	Anonymous	Integration	Automated	L232-L240	BUILD
REVW-019	Reviews	P1	Blocking	Pass	Particular rating aggregates against Particular seller identity	Aggregation belongs to Particular account.	Automated local Sprint 6 SQL/RLS and integration acceptance PASS — 2026-09-19; buyer-to-Particular reputation aggregates on seller user identity.		Two-way double-blind	Multiple verified individual reviews.	Inspect seller rating.	Anonymous	Integration	Automated	L232-L240	BUILD
REVW-020	Reviews	P0	Blocking	Blocked	Review UI does not claim Laria processed transaction	Wording preserves off-platform transaction limitation.	BLOCKED — owner production manual copy acceptance is required after the Sprint 6 release; implementation copy guards passed locally — 2026-09-19.		Two-way double-blind	Published reviews.	Inspect labels/help.	Anonymous	Manual	Manual	L232-L240	BUILD
REP-001	Trust & Safety	P0	Blocking	Not Run	User can report listing	Report created with target listing, reason, timestamp and reporter where applicable.			Reports	Reportable listing.	Submit fixed reason + optional detail.	User	E2E	Automated	L242-L244	BUILD
REP-002	Trust & Safety	P1	Blocking	Not Run	User can report store	Report created with correct target.			Reports	Public store.	Submit report.	User	E2E	Automated	L242-L244	BUILD
REP-003	Trust & Safety	P0	Blocking	Pass	User can report review	Report created with correct review target.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; report binds to the revealed review target.		Reports	Published review.	Submit report.	User	E2E	Automated	L242-L244	BUILD
REP-004	Trust & Safety	P1	Blocking	Pass	Fixed reason is required	Rejected.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; missing/null/unsupported report reasons are rejected.		Reports	Report flow.	Submit without reason.	User	E2E	Automated	L242-L244	BUILD
REP-005	Trust & Safety	P1	Blocking	Pass	Optional detail may be blank	Accepted.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; fixed reason with blank optional detail is accepted.		Reports	Report flow.	Submit fixed reason only.	User	E2E	Automated	L242-L244	BUILD
REP-006	Trust & Safety	P2	Non-blocking	Pass	Report timestamp is recorded	Timestamp present.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; database-owned report timestamp is recorded.		Reports	Submit report.	Inspect record.	Admin	DB	Automated	L242-L244	BUILD
REP-007	Trust & Safety	P1	Blocking	Pass	Reporter identity is associated where applicable	Reporter id is stored according to policy.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; authenticated reporter identity is database-bound.		Reports	Logged-in reporter.	Submit.	User	DB	Automated	L242-L244	BUILD
REP-008	Trust & Safety	P0	Blocking	Deferred	Admin can resolve report	Status changes and report leaves active queue appropriately.	Deferred to Sprint 8 full reports/Admin Hub; Sprint 6 implements review reporting plus review hide/restore, not general report-resolution state — 2026-09-19.		Reports	Open report in admin.	Resolve.	Admin	E2E	Automated	L242-L244	BUILD
REP-009	Trust & Safety	P1	Blocking	Deferred	Admin can dismiss report	Status records dismissal without mutating target automatically unless separately acted upon.	Deferred to Sprint 8 full reports/Admin Hub; Sprint 6 implements review reporting plus review hide/restore, not general report-dismissal state — 2026-09-19.		Reports	Open report.	Dismiss.	Admin	E2E	Automated	L242-L244	BUILD
REP-010	Trust & Safety	P0	Blocking	Pass	Ordinary user cannot read moderation queue	Denied.	Automated local Sprint 6 SQL/RLS acceptance PASS — 2026-09-19; nonadmin queue access is denied.		Reports	Logged-in nonadmin.	Attempt reports admin data access.	User	DB/RLS	Automated	L242-L244	BUILD
ADMIN-001	Admin	P0	Blocking	Pass	Nonadmin cannot access admin hub	Access denied/redirected.	Owner production/manual regression PASS; Sprint 2 checks preserved — 2026-09-10		Operational moderation hub	Logged-in nonadmin.	Open `/admin`.	Particular	E2E	Automated	L246-L252	MODIFY
ADMIN-002	Admin	P0	Blocking	Not Run	Admin can search/filter all listings	Results include correct records/states.			Operational moderation hub	Admin; varied listing states.	Use admin listing search/filter.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-003	Admin	P1	Blocking	Not Run	Admin can search/filter all stores	Correct stores/states shown.			Operational moderation hub	Admin; varied stores.	Use store search/filter.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-004	Admin	P1	Blocking	Not Run	Admin can inspect user accounts	Required account metadata visible without exposing secrets.			Operational moderation hub	Admin.	Open users area.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-005	Admin	P0	Blocking	Pass	Admin can inspect pending revisions	Correct live vs proposed values visible.	Owner manual production acceptance PASS — 2026-09-15		Operational moderation hub	Pending revision exists.	Open revision queue.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-006	Admin	P0	Blocking	Deferred	Admin can inspect reports	Target and reason context available.	Deferred to Sprint 8 full reports/Admin Hub; Sprint 6 exposes only the bounded review-report context required for review hide/restore moderation — 2026-09-19.		Operational moderation hub	Open reports area.	Filter/open report.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-007	Admin	P1	Blocking	Pass	Admin can inspect reviews	Review state/target/visibility available.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; bounded revealed/reported review queue shows state, target, visibility, and moderation actions without pre-reveal leakage.		Operational moderation hub	Reviews exist.	Open reviews area.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-008	Admin	P1	Blocking	Pass	Admin can inspect verified transactions	Correct transaction confirmation state visible.	Automated local Sprint 6 SQL/RLS and component acceptance PASS — 2026-09-19; bounded transaction/claim view exposes pending, declined, cancelled, superseded, and verified linkage.		Operational moderation hub	Verified/unverified sale relationships exist.	Open transactions area.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-009	Admin	P0	Blocking	Pass	Admin can manage store verification	Privileges change according to spec.	Automated local SQL/RLS compatibility PASS — 2026-09-10		Operational moderation hub	Active store.	Verify/revoke.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-010	Admin	P0	Blocking	Pass	Listing rejection requires reason	Action blocked.	Owner manual production acceptance PASS — 2026-09-15		Operational moderation hub	Pending listing.	Attempt reject without reason.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-011	Admin	P0	Blocking	Pass	Listing rejection reason is visible to owner	Reason shown.	Owner manual production acceptance PASS — 2026-09-15		Operational moderation hub	Rejected listing with reason.	Owner opens account.	Particular	E2E	Automated	L246-L252	MODIFY
ADMIN-012	Admin	P0	Blocking	Pass	Administrative hide requires reason	Action blocked.	Owner manual production acceptance PASS — 2026-09-15		Operational moderation hub	Approved listing.	Attempt hide without reason.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-013	Admin	P0	Blocking	Pass	Store rejection requires reason and owner sees it	Reason persists and is visible.	Automated local SQL/RLS compatibility PASS — 2026-09-10		Operational moderation hub	Pending store.	Reject with reason, open owner dashboard.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-014	Admin	P0	Blocking	Not Run	Admin can manually link legacy listing ownership	owner_user_id links only to chosen account; audit/history preserved.			Operational moderation hub	Legacy unowned listing + selected account.	Assign ownership.	Admin	E2E	Automated	L246-L252	MODIFY
ADMIN-015	Admin	P0	Blocking	Pass	Legacy ownership is never auto-linked from phone/email alone	No automatic ownership assignment occurs.	Automated local SQL/RLS compatibility PASS — 2026-09-10		Operational moderation hub	Matching legacy contact exists.	Create account/run background jobs.	Admin	DB	Automated	L246-L252	MODIFY
ADMIN-016	Admin	P0	Blocking	Pass	Admin cannot expose auth secrets in UI/logs	Passwords/tokens/service-role secrets never displayed.	Owner production/manual regression PASS; Sprint 2 checks preserved — 2026-09-10		Operational moderation hub	Admin hub/users.	Inspect network/UI/log output.	Admin	Security	Both	L246-L252	MODIFY
MAIL-001	Notifications	P0	Blocking	Not Run	Listing approval sends/queues marketplace email	Owner receives/queues approval notification once.			Application email	Owner listing approved.	Approve.	Particular	Integration	Both	L254-L258	BUILD
MAIL-002	Notifications	P0	Blocking	Not Run	Listing rejection sends/queues email with useful status context	Owner receives/queues rejection notification.			Application email	Owner listing rejected.	Reject with reason.	Particular	Integration	Both	L254-L258	BUILD
MAIL-003	Notifications	P1	Blocking	Not Run	Store approval sends/queues status email	Store owner notified.			Application email	Pending store approved.	Approve.	Store Owner	Integration	Both	L254-L258	BUILD
MAIL-004	Notifications	P1	Blocking	Not Run	Store rejection sends/queues status email	Store owner notified.			Application email	Pending store rejected.	Reject.	Store Owner	Integration	Both	L254-L258	BUILD
MAIL-005	Notifications	P1	Blocking	Not Run	Verification change notification is sent where useful	Owner receives appropriate lifecycle notice without duplicate spam.			Application email	Store verification granted/revoked.	Change status.	Store Owner	Integration	Both	L254-L258	BUILD
MAIL-006	Notifications	P0	Blocking	Not Run	Buyer transaction-confirmation email targets selected buyer only	Only selected eligible buyer gets request.			Application email	Seller selects buyer.	Trigger confirmation.	Buyer	Integration	Both	L254-L258	BUILD
MAIL-007	Notifications	P0	Blocking	Not Run	Review workflow notification respects double-blind rules	Emails do not reveal hidden counterparty rating/comment.			Application email	Verified transaction/review milestones.	Trigger notifications.	All	Integration	Both	L254-L258	BUILD
MAIL-008	Notifications	P0	Blocking	Not Run	Search immediate email is deduplicated	At most one logical notification per user-alert-listing.			Application email	Immediate alert event.	Retry job/provider callback.	Particular	Integration	Automated	L254-L258	BUILD
MAIL-009	Notifications	P0	Blocking	Not Run	Daily digest deduplicates items	Each qualifying listing appears once.			Application email	Daily matches include repeats.	Run digest.	Particular	Integration	Automated	L254-L258	BUILD
MAIL-010	Notifications	P0	Blocking	Not Run	Price-drop email deduplicates unchanged price	No repeat alert.			Application email	Already alerted price.	Re-run job.	Particular	Integration	Automated	L254-L258	BUILD
MAIL-011	Notifications	P1	Blocking	Not Run	Application product logic is provider-abstracted	Marketplace workflow does not hard-code provider semantics throughout domain logic.			Application email	Email implementation exists.	Inspect integration boundary/tests.	Developer	Code Review	Manual	L254-L258	BUILD
MAIL-012	Notifications	P0	Blocking	Not Run	Email delivery failure does not corrupt core marketplace state	Core state transition remains consistent; retry/error is observable.			Application email	Force provider failure.	Approve listing/confirm transaction/etc.	Admin	Integration	Automated	L254-L258	BUILD
LEGAL-001	Legal & Safety	P0	Blocking	Not Run	Terms/marketplace rules page exists	Dedicated content is accessible.			Required pages/copy	App deployed.	Open Terms route.	Anonymous	E2E	Automated	L260-L264	BUILD
LEGAL-002	Legal & Safety	P0	Blocking	Not Run	Privacy Policy page exists	Dedicated content is accessible.			Required pages/copy	App deployed.	Open Privacy route.	Anonymous	E2E	Automated	L260-L264	BUILD
LEGAL-003	Legal & Safety	P1	Blocking	Not Run	Prohibited-item rules page exists	Dedicated content is accessible.			Required pages/copy	App deployed.	Open prohibited-items route.	Anonymous	E2E	Automated	L260-L264	BUILD
LEGAL-004	Legal & Safety	P1	Blocking	Not Run	Marketplace safety page exists	Dedicated safety guidance is accessible.			Required pages/copy	App deployed.	Open safety route.	Anonymous	E2E	Automated	L260-L264	BUILD
LEGAL-005	Legal & Safety	P0	Blocking	Not Run	Safety copy states Laria does not process payments/escrow/shipping	Limitation is explicit.			Required pages/copy	Relevant safety/trust surfaces.	Inspect copy.	Anonymous	Manual	Manual	L260-L264	BUILD
LEGAL-006	Legal & Safety	P0	Blocking	Not Run	Trust copy does not guarantee transaction outcome	No wording implies Laria guarantees payment, delivery, condition or transaction.			Required pages/copy	Relevant pages.	Inspect copy.	Anonymous	Manual	Manual	L260-L264	BUILD
REL-001	Reliability	P0	Blocking	Pass	Catalog uses 24-item pages	Exactly bounded page behavior with navigation.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	More than 24 approved listings.	Browse pages.	Anonymous	E2E	Automated	L286-L302	DONE
REL-002	Reliability	P1	Blocking	Pass	Store inventory uses 24-item pages	Bounded stable pagination works.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Store has >24 approved listings.	Open store pages.	Anonymous	E2E	Automated	L286-L302	DONE
REL-003	Reliability	P0	Blocking	Pass	Pagination preserves filters	Filter/query state preserved.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Filtered catalog >1 page.	Navigate page 2/back.	Anonymous	E2E	Automated	L286-L302	DONE
REL-004	Reliability	P0	Blocking	Pass	Pagination ordering is deterministic	Stable ID tie-breaker prevents duplicates/omissions.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Listings with tied primary sort fields.	Reload/navigate repeatedly.	Anonymous	Integration	Automated	L286-L302	DONE
REL-005	Reliability	P1	Blocking	Pass	Photo count supports >1000 photos without truncation	Database-computed counts remain correct beyond row cap.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Large seeded photo set.	Query count behavior.	Developer	DB	Automated	L286-L302	DONE
REL-006	Reliability	P1	Blocking	Pass	Recommendations do not block primary listing content	Primary product renders first; recommendations stream later.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Listing with recommendation queries.	Simulate slow secondary queries.	Anonymous	Performance	Automated	L286-L302	DONE
REL-007	Reliability	P1	Blocking	Pass	Public browsing avoids unnecessary authenticated getUser network work	Public route does not perform needless auth validation beyond intended middleware policy.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Signed-in user browses public page.	Inspect server behavior.	Particular	Performance	Automated	L286-L302	DONE
REL-008	Reliability	P0	Blocking	Pass	Approval sets first publication timestamp	published_at is populated once.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Pending listing.	Approve.	Admin	DB	Automated	L286-L302	DONE
REL-009	Reliability	P1	Blocking	Pass	Reapproval preserves original publication timestamp	Original first publication timestamp remains.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Previously approved listing cycles state as allowed.	Reapprove.	Admin	DB	Automated	L286-L302	DONE
REL-010	Reliability	P0	Blocking	Pass	Signup duplicate-email lookup is targeted and failure-safe	No directory scan; failure never returns false 'available'.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Existing/unknown emails; force DB lookup failure.	Call precheck.	Anonymous	API	Automated	L286-L302	DONE
REL-011	Reliability	P0	Blocking	Pass	Submission finalization is atomic	No partial listing/photo relational state is committed.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Force failure during finalization.	Submit.	Particular	DB/Integration	Automated	L286-L302	DONE
REL-012	Reliability	P0	Blocking	Pass	Submission finalization is idempotent	One logical record only.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Same submission ID finalized twice.	Retry.	Particular	DB/Integration	Automated	L286-L302	DONE
REL-013	Reliability	P1	Blocking	Pass	Partial upload cleanup attempts run	Cleanup attempted and retry remains possible.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Force upload failure after some files.	Observe recovery.	Particular	Integration	Automated	L286-L302	DONE
REL-014	Reliability	P0	Blocking	Pass	Existing regression suite passes after each sprint	All baseline regression tests pass.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Repository with sprint changes.	Run npm tests + DB regression suite.	Developer	CI	Automated	L286-L302	DONE
REL-015	Reliability	P0	Blocking	Pass	Build/lint/typecheck pass	All commands pass.	Automated local regression PASS — 2026-09-10; Automated Sprint 5 local regression PASS — 2026-09-18; eight SQL suites, six integrations, browser helpers, 124 unit tests and standard build checks.		Preserve September 2026 baseline	Repository state.	Run npm run lint, typecheck, build.	Developer	CI	Automated	L286-L302	DONE
SCOPE-001	V1 Scope	P0	Blocking	Not Run	No Laria checkout is exposed	No in-platform checkout/payment collection exists.			Out-of-scope guardrails	App surfaces.	Inspect purchase flow.	All	Manual	Manual	L266-L278	DONE
SCOPE-002	V1 Scope	P0	Blocking	Not Run	No escrow workflow is exposed	No escrow claim/feature exists.			Out-of-scope guardrails	App surfaces.	Inspect transaction flow.	All	Manual	Manual	L266-L278	DONE
SCOPE-003	V1 Scope	P1	Blocking	Not Run	No shipping-management workflow is exposed	No Laria shipping orchestration exists.			Out-of-scope guardrails	App surfaces.	Inspect listing/account flow.	All	Manual	Manual	L266-L278	DONE
SCOPE-004	V1 Scope	P1	Blocking	Not Run	No transaction commission enforcement exists	No V1 commission collection/enforcement.			Out-of-scope guardrails	Seller/store flows.	Inspect lifecycle/fees.	All	Manual	Manual	L266-L278	DONE
SCOPE-005	V1 Scope	P0	Blocking	Not Run	No paid subscription/boost purchase exists	V1 remains free; no purchasable plan/boost workflow.			Out-of-scope guardrails	Store/listing account surfaces.	Inspect plans/actions.	All	Manual	Manual	L266-L278	DONE
SCOPE-006	V1 Scope	P1	Blocking	Not Run	No internal messaging/chat exists as working feature	WhatsApp remains external communication path.			Out-of-scope guardrails	App surfaces.	Inspect contact flows.	All	Manual	Manual	L266-L278	DONE
SCOPE-007	V1 Scope	P2	Non-blocking	Not Run	No multi-employee store management UI is active	One effective owner account is the V1 supported workflow.			Out-of-scope guardrails	Store dashboard.	Inspect member management.	Store Owner	Manual	Manual	L266-L278	DONE
SCOPE-008	V1 Scope	P1	Blocking	Not Run	No automatic SUNAT verification is claimed	Verification remains manual admin process.			Out-of-scope guardrails	Store verification.	Inspect workflow/copy.	Admin	Manual	Manual	L266-L278	DONE
REV-017	Listings	P0	Blocking	Pass	Pending moderated revision is amended in place	The same pending revision ID is retained, its version increases, and it contains the latest proposal.	Automated local Sprint 3.1 regression PASS — 2026-09-16		Approved listing editing	Approved listing has a pending title proposal.	Change the proposed title again and add a moderated condition change.	Particular	DB/Integration	Automated	L117-L137	DONE
REV-018	Listings	P0	Blocking	Pass	Pending revision photo set can be amended	The same pending proposal contains the latest isolated photo set; live photos remain unchanged until approval.	Automated local Sprint 3.1 regression PASS — 2026-09-16		Approved listing editing	Approved listing has a pending moderated proposal and valid live photos.	Add, remove, reorder or replace proposed photos and save.	Particular	DB/Integration	Automated	L117-L137	DONE
REV-019	Listings	P0	Blocking	Pass	Stale admin revision decision is denied	The decision fails safely and admin must reload the latest proposal.	Automated local Sprint 3.1 regression PASS — 2026-09-16		Approved listing editing	Admin loaded revision version N; owner amends it to N+1.	Admin attempts approval or rejection using version N.	Admin	DB/Integration	Automated	L117-L137	DONE
LIST-023	Listings	P0	Blocking	Pass	Whole-sol price round-trips exactly	Entered, stored, API and rendered values remain exactly S/ 1,200, with no fee or numeric-control mutation.	Automated local Sprint 3.1 regression PASS — 2026-09-16		Particular listing creation	Seller enters a valid price such as S/ 1,200.	Submit, query stored/API value, then open catalog card and detail page; repeat after price edit.	Particular	Integration	Automated	L59-L79	DONE
STORE-018	Stores	P1	Blocking	Pass	Duplicate RUC shows an explicit private reason	Submission is blocked and UI states that the RUC is already registered without exposing owner data.	Owner manual production retest PASS — 2026-09-16		Application and ownership	Another store already owns the normalized RUC.	Submit the duplicate RUC through the store application.	Store Owner	Integration	Automated	L139-L154	DONE
DASH-008	Particular Dashboard	P1	Blocking	Pass	Page-level action notice receives focus and is scrolled into view	The shared notice receives accessible focus and scrolls into view; field-level errors do not cause global scrolling.	Owner manual production retest PASS — 2026-09-16		Account result notices	Account/admin form returns a top-level success or actionable error.	Complete the form while its notice location is outside the viewport.	All	Component	Automated	L99-L115	DONE
NOTIF-001	Notifications	P0	Blocking	Pass	Notification visibility, RLS and read state are owner-scoped	Each owner sees only their newest-first notifications; anonymous sees none; read state changes without mutable event/ownership metadata.	Owner manual production retest PASS — 2026-09-16		In-app account notifications	Two authenticated owners and supported lifecycle events exist.	Read notifications as each owner and anonymous; mark one notification read.	Particular / Store Owner	DB/Integration	Automated	L254-L258	DONE
NOTIF-002	Notifications	P1	Blocking	Pass	Revision rejection notification leads to its reason	A typed rejection notice links to the owner's listing area where the rejection reason is reachable.	Owner manual production retest PASS — 2026-09-16		In-app account notifications	Admin rejects an amended listing revision with a reason.	Open the owner notification and follow its target.	Particular / Store Owner	Integration	Automated	L254-L258	DONE
PHOTO-018	Listings	P0	Blocking	Pass	Adding a photo amends an existing pending text revision	The same revision retains prior proposed fields plus the added private photo; live photos stay unchanged.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Approved listing already has a pending title proposal.	Add a valid photo, save and inspect combined proposal/live state.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-019	Listings	P0	Blocking	Pass	Removing a proposed photo amends the same pending revision	Latest complete ordered proposal omits the removed photo and remains within 2–10; live photos remain unchanged.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Pending revision contains at least three photos.	Remove a proposed photo and save again.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-020	Listings	P0	Blocking	Pass	Replacing a proposed photo preserves the evolving proposal	Replacement occupies its intended position in the same revision without losing prior text changes or overwriting Storage history.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Pending combined text/photo proposal.	Replace a proposed image and save.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
